ACW00011604,17.1167,-61.7833,TMAX,1949,1949
ACW00011604,17.1167,-61.7833,TMIN,1949,1949
ACW00011647,17.1333,-61.7833,TMAX,1961,1961
ACW00011647,17.1333,-61.7833,TMIN,1961,1961
AE000041196,25.3330,55.5170,TMAX,1944,2023
AE000041196,25.3330,55.5170,TMIN,1944,2023
AEM00041194,25.2550,55.3640,TMAX,1983,2023
AEM00041194,25.2550,55.3640,TMIN,1983,2023
AEM00041217,24.4330,54.6510,TMAX,1983,2023
AEM00041217,24.4330,54.6510,TMIN,1983,2023
AEM00041218,24.2620,55.6090,TMAX,1994,2023
AEM00041218,24.2620,55.6090,TMIN,1994,2023
AF000040930,35.3170,69.0170,TMAX,1973,1992
AF000040930,35.3170,69.0170,TMIN,1974,1992
AFM00040938,34.2100,62.2280,TMAX,1973,2020
AFM00040938,34.2100,62.2280,TMIN,1973,2020
AFM00040948,34.5660,69.2120,TMAX,1966,2021
AFM00040948,34.5660,69.2120,TMIN,1967,2021
AFM00040990,31.5000,65.8500,TMAX,1973,2020
AFM00040990,31.5000,65.8500,TMIN,1973,2020
AG000060390,36.7167,3.2500,TMAX,1940,2023
AG000060390,36.7167,3.2500,TMIN,1940,2023
AG000060590,30.5667,2.8667,TMAX,1940,2023
AG000060590,30.5667,2.8667,TMIN,1892,2023
AG000060611,28.0500,9.6331,TMAX,1958,2023
AG000060611,28.0500,9.6331,TMIN,1958,2023
AG000060680,22.8000,5.4331,TMAX,1940,2004
AG000060680,22.8000,5.4331,TMIN,1940,2004
AGE00135039,35.7297,0.6500,TMAX,1852,1966
AGE00135039,35.7297,0.6500,TMIN,1852,1966
AGE00147704,36.9700,7.7900,TMAX,1909,1937
AGE00147704,36.9700,7.7900,TMIN,1909,1937
AGE00147705,36.7800,3.0700,TMAX,1886,1938
AGE00147705,36.7800,3.0700,TMIN,1887,1938
AGE00147706,36.8000,3.0300,TMAX,1893,1920
AGE00147706,36.8000,3.0300,TMIN,1893,1920
AGE00147707,36.8000,3.0400,TMAX,1878,1879
AGE00147707,36.8000,3.0400,TMIN,1878,1879
AGE00147708,36.7200,4.0500,TMAX,1886,2023
AGE00147708,36.7200,4.0500,TMIN,1886,2023
AGE00147709,36.6300,4.2000,TMAX,1884,1938
AGE00147709,36.6300,4.2000,TMIN,1884,1938
AGE00147710,36.7500,5.1000,TMAX,1909,2009
AGE00147710,36.7500,5.1000,TMIN,1909,2009
AGE00147711,36.3697,6.6200,TMAX,1886,1938
AGE00147711,36.3697,6.6200,TMIN,1886,1938
AGE00147712,36.1700,1.3400,TMAX,1887,1938
AGE00147712,36.1700,1.3400,TMIN,1887,1938
AGE00147713,36.1800,5.4000,TMAX,1878,1938
AGE00147713,36.1800,5.4000,TMIN,1878,1938
AGE00147714,35.7700,0.8000,TMAX,1896,1938
AGE00147714,35.7700,0.8000,TMIN,1896,1938
AGE00147715,35.4200,8.1197,TMAX,1886,1938
AGE00147715,35.4200,8.1197,TMIN,1886,1938
AGE00147716,35.1000,-1.8500,TMAX,1878,2023
AGE00147716,35.1000,-1.8500,TMIN,1878,2023
