AEM00041194,19830101,TMAX,276,,,S,
AEM00041194,19830102,TMAX,302,,,S,
AEM00041194,19830103,TMAX,252,,,S,
AEM00041194,19830104,TMAX,235,,,S,
AEM00041194,19830106,TMAX,236,,,S,
AEM00041194,19830107,TMAX,235,,,S,
AEM00041194,19830108,TMAX,227,,,S,
AEM00041194,19830109,TMAX,272,,,S,
AEM00041194,19830110,TMAX,232,,,S,
AEM00041194,19830111,TMAX,220,,,S,
AEM00041194,19830112,TMAX,225,,,S,
AEM00041194,19830114,TMAX,223,,,S,
AEM00041194,19830115,TMAX,264,,,S,
AEM00041194,19830116,TMAX,229,,,S,
AEM00041194,19830117,TMAX,217,,,S,
AEM00041194,19830118,TMAX,234,,,S,
AEM00041194,19830119,TMAX,278,,,S,
AEM00041194,19830121,TMAX,191,,,S,
AEM00041194,19830122,TMAX,202,,,S,
AEM00041194,19830123,TMAX,225,,,S,
AEM00041194,19830124,TMAX,231,,,S,
AEM00041194,19830125,TMAX,199,,,S,
AEM00041194,19830126,TMAX,198,,,S,
AEM00041194,19830127,TMAX,203,,,S,
AEM00041194,19830128,TMAX,198,,,S,
AEM00041194,19830129,TMAX,206,,,S,
AEM00041194,19830130,TMAX,197,,,S,
AEM00041194,19830131,TMAX,197,,,S,
AEM00041194,19830101,TMIN,140,,,S,
AEM00041194,19830102,TMIN,134,,,S,
AEM00041194,19830103,TMIN,143,,,S,
AEM00041194,19830104,TMIN,158,,,S,
AEM00041194,19830105,TMIN,145,,,S,
AEM00041194,19830106,TMIN,141,,,S,
AEM00041194,19830108,TMIN,134,,,S,
AEM00041194,19830110,TMIN,147,,,S,
AEM00041194,19830111,TMIN,140,,,S,
AEM00041194,19830112,TMIN,115,,,S,
AEM00041194,19830113,TMIN,118,,,S,
AEM00041194,19830114,TMIN,119,,,S,
AEM00041194,19830115,TMIN,144,,,S,
AEM00041194,19830117,TMIN,112,,,S,
AEM00041194,19830118,TMIN,105,,,S,
AEM00041194,19830119,TMIN,129,,,S,
AEM00041194,19830122,TMIN,120,,,S,
AEM00041194,19830124,TMIN,138,,,S,
AEM00041194,19830125,TMIN,165,,,S,
AEM00041194,19830126,TMIN,166,,,S,
AEM00041194,19830127,TMIN,161,,,S,
AEM00041194,19830128,TMIN,132,,,S,
AEM00041194,19830129,TMIN,131,,,S,
AEM00041194,19830101,TAVG,195,H,,S,
AEM00041194,19830102,TAVG,198,H,,S,
AEM00041194,19830103,TAVG,191,H,,S,
AEM00041194,19830104,TAVG,194,H,,S,
AEM00041194,19830105,TAVG,185,H,,S,
AEM00041194,19830106,TAVG,188,H,,S,
AEM00041194,19830107,TAVG,187,H,,S,
AEM00041194,19830108,TAVG,174,H,,S,
AEM00041194,19830109,TAVG,182,H,,S,
AEM00041194,19830110,TAVG,189,H,,S,
AEM00041194,19830111,TAVG,169,H,,S,
AEM00041194,19830112,TAVG,166,H,,S,
AEM00041194,19830113,TAVG,173,H,,S,
AEM00041194,19830114,TAVG,172,H,,S,
AEM00041194,19830115,TAVG,184,H,,S,
