AGE00147708,18790104,PRCP,0,,,E,
AGE00147708,18790106,PRCP,40,,,E,
AGE00147708,18790107,PRCP,200,,,E,
AGE00147708,18790108,PRCP,10,,,E,
AGE00147708,18790109,PRCP,0,,,E,
AGE00147708,18790111,PRCP,110,,,E,
AGE00147708,18790112,PRCP,32,,,E,
AGE00147708,18790113,PRCP,0,,,E,
AGE00147708,18790114,PRCP,0,,,E,
AGE00147708,18790115,PRCP,0,,,E,
AGE00147708,18790117,PRCP,0,,,E,
AGE00147708,18790118,PRCP,0,,,E,
AGE00147708,18790119,PRCP,0,,,E,
AGE00147708,18790120,PRCP,0,,,E,
AGE00147708,18790122,PRCP,0,,,E,
AGE00147708,18790123,PRCP,0,,,E,
AGE00147708,18790124,PRCP,0,,,E,
AGE00147708,18790125,PRCP,0,,,E,
AGE00147708,18790126,PRCP,70,,,E,
AGE00147708,18790127,PRCP,0,,,E,
AGE00147708,18790128,PRCP,0,,,E,
AGE00147708,18790129,PRCP,10,,,E,
AGE00147708,18790130,PRCP,130,,,E,
AGE00147708,18790131,PRCP,0,,,E,
AGE00147708,18790201,PRCP,0,,,E,
AGE00147708,18790202,PRCP,0,,,E,
AGE00147708,18790203,PRCP,0,,,E,
AGE00147708,18790204,PRCP,40,,,E,
AGE00147708,18790205,PRCP,190,,,E,
AGE00147708,18790206,PRCP,80,,,E,
AGE00147708,18790207,PRCP,0,,,E,
AGE00147708,18790208,PRCP,0,,,E,
AGE00147708,18790209,PRCP,0,,,E,
AGE00147708,18790210,PRCP,0,,,E,
AGE00147708,18790211,PRCP,0,,,E,
AGE00147708,18790213,PRCP,0,,,E,
AGE00147708,18790214,PRCP,0,,,E,
AGE00147708,18790215,PRCP,0,,,E,
AGE00147708,18790216,PRCP,0,,,E,
AGE00147708,18790217,PRCP,0,,,E,
AGE00147708,18790218,PRCP,0,,,E,
AGE00147708,18790219,PRCP,0,,,E,
AGE00147708,18790220,PRCP,0,,,E,
AGE00147708,18790221,PRCP,0,,,E,
AGE00147708,18790222,PRCP,0,,,E,
AGE00147708,18790223,PRCP,30,,,E,
AGE00147708,18790225,PRCP,0,,,E,
AGE00147708,18790226,PRCP,10,,,E,
AGE00147708,18790227,PRCP,0,,,E,
AGE00147708,18790228,PRCP,60,,,E,
AGE00147708,18790301,PRCP,0,,,E,
AGE00147708,18790302,PRCP,0,,,E,
AGE00147708,18790303,PRCP,0,,,E,
AGE00147708,18790304,PRCP,0,,,E,
AGE00147708,18790305,PRCP,20,,,E,
AGE00147708,18790306,PRCP,0,,,E,
AGE00147708,18790307,PRCP,0,,,E,
AGE00147708,18790308,PRCP,0,,,E,
AGE00147708,18790309,PRCP,0,,,E,
AGE00147708,18790310,PRCP,0,,,E,
AGE00147708,18790311,PRCP,0,,,E,
AGE00147708,18790312,PRCP,0,,,E,
AGE00147708,18790313,PRCP,0,,,E,
AGE00147708,18790314,PRCP,0,,,E,
AGE00147708,18790315,PRCP,0,,,E,
AGE00147708,18790316,PRCP,140,,,E,
AGE00147708,18790317,PRCP,0,,,E,
AGE00147708,18790318,PRCP,0,,,E,
AGE00147708,18790319,PRCP,0,,,E,
AGE00147708,18790320,PRCP,10,,,E,
AGE00147708,18790321,PRCP,0,,,E,
AGE00147708,18790322,PRCP,20,,,E,
AGE00147708,18790323,PRCP,0,,,E,
AGE00147708,18790324,PRCP,0,,,E,
AGE00147708,18790325,PRCP,0,,,E,
AGE00147708,18790326,PRCP,16,,,E,
AGE00147708,18790327,PRCP,10,,,E,
AGE00147708,18790328,PRCP,150,,,E,
AGE00147708,18790329,PRCP,0,,,E,
AGE00147708,18790331,PRCP,0,,,E,
AGE00147708,18790401,PRCP,90,,,E,
AGE00147708,18790402,PRCP,10,,,E,
AGE00147708,18790403,PRCP,100,,,E,
AGE00147708,18790404,PRCP,40,,,E,
AGE00147708,18790405,PRCP,0,,,E,
AGE00147708,18790406,PRCP,0,,,E,
AGE00147708,18790407,PRCP,0,,,E,
AGE00147708,18790408,PRCP,50,,,E,
AGE00147708,18790409,PRCP,0,,,E,
AGE00147708,18790411,PRCP,50,,,E,
AGE00147708,18790412,PRCP,0,,,E,
AGE00147708,18790413,PRCP,0,,,E,
AGE00147708,18790414,PRCP,0,,,E,
AGE00147708,18790415,PRCP,50,,,E,
AGE00147708,18790416,PRCP,20,,,E,
AGE00147708,18790417,PRCP,0,,,E,
AGE00147708,18790418,PRCP,0,,,E,
AGE00147708,18790419,PRCP,0,,,E,
AGE00147708,18790420,PRCP,0,,,E,
AGE00147708,18790421,PRCP,110,,,E,
AGE00147708,18790422,PRCP,0,,,E,
AGE00147708,18790423,PRCP,30,,,E,
AGE00147708,18790424,PRCP,5,,,E,
AGE00147708,18790425,PRCP,0,,,E,
AGE00147708,18790426,PRCP,0,,,E,
AGE00147708,18790427,PRCP,0,,,E,
AGE00147708,18790428,PRCP,2,,,E,
AGE00147708,18790429,PRCP,0,,,E,
AGE00147708,18790430,PRCP,11,,,E,
AGE00147708,18790501,PRCP,0,,,E,
AGE00147708,18790502,PRCP,0,,,E,
AGE00147708,18790503,PRCP,0,,,E,
AGE00147708,18790504,PRCP,0,,,E,
AGE00147708,18790505,PRCP,0,,,E,
AGE00147708,18790506,PRCP,0,,,E,
AGE00147708,18790507,PRCP,0,,,E,
AGE00147708,18790508,PRCP,80,,,E,
AGE00147708,18790509,PRCP,0,,,E,
AGE00147708,18790510,PRCP,10,,,E,
AGE00147708,18790511,PRCP,50,,,E,
AGE00147708,18790512,PRCP,0,,,E,
AGE00147708,18790513,PRCP,0,,,E,
AGE00147708,18790514,PRCP,0,,,E,
AGE00147708,18790515,PRCP,26,,,E,
AGE00147708,18790516,PRCP,230,,,E,
AGE00147708,18790517,PRCP,0,,,E,
AGE00147708,18790518,PRCP,0,,,E,
AGE00147708,18790519,PRCP,0,,,E,
AGE00147708,18790520,PRCP,0,,,E,
AGE00147708,18790521,PRCP,0,,,E,
AGE00147708,18790522,PRCP,0,,,E,
AGE00147708,18790523,PRCP,13,,,E,
AGE00147708,18790524,PRCP,13,,,E,
AGE00147708,18790525,PRCP,10,,,E,
AGE00147708,18790526,PRCP,0,,,E,
AGE00147708,18790527,PRCP,0,,,E,
AGE00147708,18790528,PRCP,0,,,E,
AGE00147708,18790529,PRCP,0,,,E,
AGE00147708,18790530,PRCP,0,,,E,
AGE00147708,18790531,PRCP,0,,,E,
AGE00147708,18790601,PRCP,0,,,E,
AGE00147708,18790602,PRCP,0,,,E,
AGE00147708,18790603,PRCP,0,,,E,
AGE00147708,18790604,PRCP,0,,,E,
AGE00147708,18790605,PRCP,0,,,E,
AGE00147708,18790606,PRCP,0,,,E,
AGE00147708,18790607,PRCP,0,,,E,
AGE00147708,18790608,PRCP,0,,,E,
AGE00147708,18790609,PRCP,0,,,E,
AGE00147708,18790610,PRCP,0,,,E,
AGE00147708,18790611,PRCP,0,,,E,
AGE00147708,18790612,PRCP,0,,,E,
AGE00147708,18790613,PRCP,0,,,E,
AGE00147708,18790614,PRCP,0,,,E,
AGE00147708,18790615,PRCP,0,,,E,
AGE00147708,18790616,PRCP,0,,,E,
AGE00147708,18790617,PRCP,0,,,E,
AGE00147708,18790618,PRCP,0,,,E,
AGE00147708,18790619,PRCP,0,,,E,
AGE00147708,18790621,PRCP,0,,,E,
AGE00147708,18790622,PRCP,0,,,E,
AGE00147708,18790623,PRCP,0,,,E,
AGE00147708,18790624,PRCP,0,,,E,
AGE00147708,18790625,PRCP,0,,,E,
AGE00147708,18790626,PRCP,0,,,E,
AGE00147708,18790627,PRCP,0,,,E,
AGE00147708,18790628,PRCP,0,,,E,
AGE00147708,18790629,PRCP,0,,,E,
AGE00147708,18790630,PRCP,0,,,E,
AGE00147708,18790701,PRCP,0,,,E,
AGE00147708,18790702,PRCP,0,,,E,
AGE00147708,18790703,PRCP,0,,,E,
AGE00147708,18790704,PRCP,0,,,E,
AGE00147708,18790705,PRCP,0,,,E,
AGE00147708,18790706,PRCP,0,,,E,
AGE00147708,18790707,PRCP,0,,,E,
AGE00147708,18790708,PRCP,0,,,E,
AGE00147708,18790709,PRCP,0,,,E,
AGE00147708,18790710,PRCP,0,,,E,
AGE00147708,18790711,PRCP,0,,,E,
AGE00147708,18790712,PRCP,0,,,E,
AGE00147708,18790713,PRCP,0,,,E,
AGE00147708,18790714,PRCP,0,,,E,
AGE00147708,18790715,PRCP,0,,,E,
AGE00147708,18790716,PRCP,0,,,E,
AGE00147708,18790717,PRCP,0,,,E,
AGE00147708,18790718,PRCP,0,,,E,
AGE00147708,18790719,PRCP,0,,,E,
AGE00147708,18790720,PRCP,0,,,E,
AGE00147708,18790721,PRCP,0,,,E,
AGE00147708,18790722,PRCP,0,,,E,
AGE00147708,18790723,PRCP,0,,,E,
AGE00147708,18790724,PRCP,0,,,E,
AGE00147708,18790725,PRCP,0,,,E,
AGE00147708,18790726,PRCP,0,,,E,
AGE00147708,18790727,PRCP,0,,,E,
AGE00147708,18790728,PRCP,0,,,E,
AGE00147708,18790729,PRCP,0,,,E,
AGE00147708,18790730,PRCP,0,,,E,
AGE00147708,18790731,PRCP,0,,,E,
AGE00147708,18790801,PRCP,0,,,E,
AGE00147708,18790802,PRCP,0,,,E,
AGE00147708,18790803,PRCP,0,,,E,
AGE00147708,18790804,PRCP,0,,,E,
AGE00147708,18790805,PRCP,0,,,E,
AGE00147708,18790806,PRCP,0,,,E,
AGE00147708,18790807,PRCP,0,,,E,
AGE00147708,18790808,PRCP,0,,,E,
AGE00147708,18790809,PRCP,0,,,E,
AGE00147708,18790810,PRCP,0,,,E,
AGE00147708,18790811,PRCP,0,,,E,
AGE00147708,18790812,PRCP,0,,,E,
AGE00147708,18790814,PRCP,0,,,E,
AGE00147708,18790816,PRCP,0,,,E,
AGE00147708,18790817,PRCP,0,,,E,
AGE00147708,18790818,PRCP,0,,,E,
AGE00147708,18790820,PRCP,0,,,E,
AGE00147708,18790821,PRCP,0,,,E,
AGE00147708,18790822,PRCP,0,,,E,
AGE00147708,18790823,PRCP,0,,,E,
AGE00147708,18790824,PRCP,0,,,E,
AGE00147708,18790826,PRCP,0,,,E,
AGE00147708,18790827,PRCP,0,,,E,
AGE00147708,18790828,PRCP,0,,,E,
AGE00147708,18790829,PRCP,0,,,E,
AGE00147708,18790830,PRCP,0,,,E,
AGE00147708,18790831,PRCP,0,,,E,
AGE00147708,18790901,PRCP,0,,,E,
AGE00147708,18790902,PRCP,0,,,E,
AGE00147708,18790905,PRCP,18,,,E,
AGE00147708,18790906,PRCP,0,,,E,
AGE00147708,18790907,PRCP,0,,,E,
AGE00147708,18790908,PRCP,0,,,E,
AGE00147708,18790909,PRCP,0,,,E,
AGE00147708,18790910,PRCP,0,,,E,
AGE00147708,18790911,PRCP,0,,,E,
AGE00147708,18790912,PRCP,0,,,E,
